"","FILENAME","LOCAL_NAME","LOCATOR","SEQ","IDENTIF","COUNTY","GROUP_","DEPTH","SIZE","REFELEV","MPABOVELS","L_P","WS","CHANNEL","CONST_DATE","OFFSET","USE_CODE","GEOL_SOURC","AGENCY","EXT","LOGGER","RECORDERTY","STORAGETYP","MODEL","POWER_SOUR","DATE_","TIME","INTERVAL","LEVEL_","LOGR","VSCALE","HSCALE","VLO","VHI","HLO","HHI","YRMONTH","PLOTFLD","GRTYPE","NOTES","LASTUPDATE","PERIODOFRE","STATUS","OWNERSHIP","AXESS_EXP","DATCOL_EXP","lat","long","X2022MEASUR","Permit_No"
"1","lcno9","Laramie Co. No. 9","14-64-19bcc",0,"411005104355001",2,"L1RDR",210,0,5880,1.5,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,NA,NA,60,NA,NA,"S","P",180,140,NA,NA,NA,NA,NA,"SEO permit UW 37835
Daily values from USGS

east side of Durham estates subdivision

well rehabilitated 7/14/2004",2009-02-04,"06/07/1977 to 01/21/2009","Active","ROW",NA,2099-12-31,41.1678899,-104.5980325,"Hand Measure",0
"2","mxwb7","MX West B7","15-68-28ddd",0,"411425104592701",2,"L1RDR",350,0,0,1.6,"L",NA,0,NA,0,"O","121OGLL","WSEO",NA,NA,NA,NA,"sutron",NA,"28-Jul-04","0.375",60,NA,"70.79","S","P",190,150,NA,NA,NA,NA,NA,NA,2009-02-04,"09/26/1984 to 01/22/2009","Active","Fire Star LLC; Sutherland",NA,2099-12-31,41.2332042,-105.0021486,"Hand Measure",0
"3","lcno11","Laramie Co. No. 11","14-67-34bcb",0,"410838104530401",2,"L1RDR",162,0,6210,0,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,"26-Oct-05","0.375",43,NA,"11.29","S","P",30,0,NA,NA,NA,NA,NA,"daily values from usgs",2009-02-04,"04/01/1986 to 01/22/2009","Active","ROW",NA,2000-01-01,41.1420102,-104.8860374,"Hand Measure",0
"4","LCN07","Laramie Co. No. 7","15-66-10bdb",0,"411725104454601",2,"L1RDR",0,0,0,1.4,"L",NA,0,NA,0,"O","121OGLL","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"27-Oct-08","0.20833333333",60,NA,"64.99","S","P",120,40,NA,NA,NA,NA,NA,"gs 93 recorder installed",2009-02-04,"12/16/1977 to 01/22/2009","Active","ROW",NA,2099-12-31,41.2860909,-104.7644807,"InSitu Level, Baro",0
"5","LCNo14","Laramie Co. No. 14","13-66-32bbd",0,"410324104481701",2,"L1RDR",160,0,6180,0,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,NA,NA,60,NA,NA,"S","P",60,30,NA,NA,NA,NA,NA,"daily value data from usgs.",2009-02-04,"04/01/1986 to 01/21/2009","Active","TFS II, Vizina",NA,2099-12-31,41.0553982,-104.8065039,"Hand Measure",0
"6","LC18","Laramie Co. No.18","13-64-16ccc",0,"410513104333701",2,"L1RDR",400,5,0,1.2,"L",NA,0,NA,0,"O","121OGLL","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"21-Jan-09","0.33333333333",60,NA,"128.83","S","P",135,125,NA,NA,NA,NA,NA,"GS93 SN WY-037-002834",2009-02-04,"08/13/2004 to 01/21/2009","Active","OSLI",2019-07-01,2024-07-01,41.0870436,-104.5610305,"Hand Measure",0
"7","SW Carp","USGS SW Carpenter","12-63-15aaa",0,"410111104223102",2,"L1RDR",110,0,5385,1.5,"L",NA,0,NA,0,"O","123BRUL","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"25-Jan-06","0.375",60,NA,"44.46","S","S",75,0,NA,NA,NA,NA,NA,"A/F logger data processed by and published by USGS

Data before 7/26/2004 are daily values form USGS database

For SEO internal use only",2009-02-05,"07/01/1973 to 01/21/2009","Active","Konig",NA,2000-01-01,41.0164175,-104.409318,"InSitu Level, Baro",0
"8","SE Carp","USGS SE Carpenter","12-62-13baa",0,"410100104160301",2,"L1RDR",198,0,5315,1.7,"L",NA,0,NA,0,"O","111TRRC","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"27-Apr-06","0.33333333333",60,NA,"63.99","S","P",100,25,NA,NA,NA,NA,NA,"A/F logger  processed by USGS

Data prior to 9/30/2004 are daily unit values from USGS database

For SEO Internal USE only",2009-02-04,"09/22/1975 to 01/21/2009","Active","Tietmeyer",NA,2099-12-31,41.0167201,-104.2669061,"InSitu Level, Baro",0
"9","SW Albin","USGS SW Albin","16-60-07bbb",0,"412227104081402",2,"L1RDR",215,0,5310,1.1,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"27-Apr-06","0.54166666667",60,NA,"218.26","S","P",160,140,NA,NA,NA,NA,NA,"USGS Coop site
WSEO A/F logger 037-002687
WSEO Encoder 037-002674

Data prior to 9/30/2004 are daily unit values from USGS database

SEO Internal use only",2009-02-04,"05/06/1983 to 01/21/2009","Active","ROW",NA,2099-12-31,41.3741988,-104.1378201,"InSitu Level, Baro",0
"10","LCNo3","Laramie Co. No. 3","14-63-15aaa",0,"411114104242501",2,"L2HND",165,0,5489,1.3,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",60,40,NA,NA,NA,NA,NA,"data collected by WSEO processed and published by USGS",2009-02-04,"05/25/1978 to 01/21/2009","Active","ROW",NA,2099-12-31,41.1868354,-104.4074358,"Hand Measure",0
